Rank,University,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
=351,Brunel University London,31.3,97.9,99.8,11.7,64,11.5,15.6
=351,Universidad Carlos III de Madrid (UC3M),31.3,20.2,16,54.8,6.4,30.9,47.5
=351,Ural Federal University - UrFU,31.3,38.7,3.5,94.6,2,21.4,12
354,Johannes Kepler University Linz,31.2,26.6,76.9,75.2,24.5,11.3,14.6
355,George Washington University,31.1,46,20.8,34.3,33.5,27.2,32
=356,Tilburg University,31,50,93.3,13.6,55.9,15.4,36.3
=356,University of Lisbon ,31,41.2,2.8,13.3,39.2,40.3,20.2
=358,Nankai University,30.9,5.3,5.7,31.9,71,22.9,5.2
=358,National University of Sciences And Technology (NUST) Islamabad,30.9,5.2,1.3,78.1,9.1,18.1,57.7
=358,University of Jyväskylä,30.9,3.4,21.9,87.2,20.4,16.6,13.7
=358,University of Utah,30.9,10.1,8.9,64.9,46,16.8,8.7
=362,Ewha Womans University,30.8,21.2,2.3,81.1,10.4,23,20.1
=362,La Trobe University,30.8,97.5,95.3,6.4,45.5,20.7,23.8
=362,MGIMO University,30.8,54.2,5.6,100,1.3,13.3,21.4
=365,ITMO University,30.5,57.6,13.6,94.7,7.4,12.4,14.2
=365,Umea University,30.5,11.2,11.6,79.3,20.2,20.1,12.4
=365,University Ulm,30.5,22.3,26.9,82.9,38.1,8.1,4.9
368,Sultan Qaboos University,30.4,3.9,100,76.9,12.1,14.8,13.7
=369,Norwegian University of Science And Technology,30.3,10.5,63.8,26.9,27.1,32.9,25
=369,Universidade Federal do Rio de Janeiro,30.3,1.8,3.1,17.9,10.2,54.5,25.1
371,Universitat Politècnica de València,30,21.2,2.2,72.8,13.5,25.5,12.3
372,Lincoln University ,29.8,99.1,99.2,47.6,30.2,8.3,8.5
=373,Beijing Institute of Technology,29.6,5,1.4,33.7,61.3,21.5,15.3
=373,"University of Chemistry and Technology, Prague",29.6,57.4,6.9,99.8,13.9,6.6,8.7
=373,University of Connecticut,29.6,31.1,44.9,15.3,75.4,15.8,11.7
=373,University of Waikato,29.6,76.5,99.2,11.1,44.5,19.9,16.4
377,University of Oulu,29.5,6.8,40.1,31.5,60.6,16.4,20.9
=378,Julius-Maximilians-Universität Würzburg,29.4,11.6,30.1,4.4,95.1,16.5,6.6
=378,Quaid-i-Azam University,29.4,1.4,1.3,2.1,98.3,15.1,29.7
=378,"Stony Brook University, State University of New York",29.4,70.8,31.7,34.6,41,20.1,10.3
=381,Sharif University of Technology,29.3,2.7,2.5,9.8,98.1,12.1,25.1
=381,Tokyo Medical and Dental University (TMDU),29.3,17.2,1.3,100,16.9,10.8,5.6
=383,American University of Sharjah,29.1,100,100,28.4,15.2,18.9,27.2
=383,Beihang University (former BUAA),29.1,5.8,2.7,25.7,85.4,14.4,5.3
=383,University of Kent,29.1,56.1,98.8,21.6,40.2,20,8.9
386,Kobe University,28.9,10.1,2.5,59,11.7,26.8,33.2
387,University of Kansas,28.8,11,39.5,78.6,13.3,15.3,16.8
=388,University at Buffalo SUNY,28.7,31.2,73.9,6.9,66.2,18.8,11.8
=388,University of Pisa,28.7,4.9,2,7.8,44.1,40.5,16.5
390,Università Vita-Salute San Raffaele,28.6,4,1.9,99.3,34.5,3.2,1.5
=391,SOAS University of London ,28.5,100,100,30.4,15.4,19.9,12.8
=391,Universidad de Palermo (UP),28.5,97.1,14.1,89.3,1.1,9.1,10.9
=393,Peter the Great St. Petersburg Polytechnic University,28.4,88.5,5.9,83.2,3.8,13.1,9.3
=393,Ruhr-Universität Bochum,28.4,31.6,11.8,2,78.7,22.5,10
=395,Indian Institute of Technology Guwahati (IITG),28.3,1.3,1.4,12,94.8,13.2,14.5
=395,National Research Tomsk Polytechnic University,28.3,85.6,3.8,89.1,6.2,9.6,8.1
=395,Pontificia Universidad Católica del Perú,28.3,1.7,1.6,25.6,1.7,39.9,66.1
398,Pakistan Institute of Engineering and Applied Sciences (PIEAS),28.2,NULL,NULL,93.1,33.2,5.4,6.9
399,University of the Philippines,28.1,1.4,1.1,48.3,1.9,33.9,42.1
=400,Indian Institute of Technology Roorkee (IITR),28,2.6,1,10.3,88.8,14.8,19.3
=400,Universidad Austral,28,9.7,1.2,85,1.7,15.4,38.8
=400,Vilnius University ,28,9.3,3.6,80.3,3.8,20.7,21.2
=403,Czech Technical University in Prague,27.9,49.5,10.3,60.5,5.6,19.8,36.7
=403,Shandong University,27.9,3.9,3.1,20.8,73.3,14.9,26.3
=403,"University of California, Riverside",27.9,10.7,81.2,9.7,65.9,17.9,9.3
=407,Flinders University,27.8,94.2,99.1,5.9,54,13.1,8.4
=407,South China University of Technology,27.8,4.3,3.4,17.3,92.9,12.1,3.8
=407,Taipei Medical University (TMU),27.8,16.7,6.4,90.3,16.7,9.7,12
=407,Xiamen University,27.8,4,2,23.5,57.7,25.7,8.4
411,Westfälische Wilhelms-Universität Münster ,27.7,7.6,13.1,37,16,33.7,24.9
=412,National Sun Yat-sen University,27.5,14.1,9.4,34.7,35.1,25.5,20
=412,Pontificia Universidad Javeriana,27.5,1.9,1.9,17.1,2.2,37.5,83.6
=414,Chung-Ang University (CAU),27.4,32.1,4.8,73.2,9.2,15.5,27.7
=414,Lappeenranta-Lahti University of Technology LUT,27.4,15.4,17.4,17.1,88.1,7.3,16.9
=414,Tampere University,27.4,7.6,20.1,26.4,40.4,25.2,24.2
=414,Universiti Teknologi PETRONAS (UTP),27.4,22.8,72.6,28.5,36.9,16.4,28.8
=414,"University of Colorado, Denver ",27.4,10.6,1.5,100,12.7,8.3,8.5
=414,University of Science and Technology Beijing,27.4,3.5,1.5,12.8,90.4,15,4.3
=414,Université Laval,27.4,31.2,56.7,31.7,31.8,20.6,19.3
=421,National Technical University of Athens,27.3,7.1,1,6.1,69.1,19.2,40.5
=421,Université de Strasbourg,27.3,39.3,21.4,5.5,27.4,42.2,7.3
423,Universität Mannheim,27.2,24.1,15.6,2.2,64.6,17.2,48.3
=424,James Cook University,27.1,33.8,64.7,9.5,65.1,15.1,11.3
=424,University of Naples - Federico II,27.1,1.1,1.2,5.1,57.1,32.5,14.6
=424,University of Witwatersrand,27.1,9.5,76.1,12.4,36.4,24.9,30.3
=427,Johannes Gutenberg Universität Mainz,27,19.6,15.2,54.5,20.3,21.8,15
=427,Washington State University,27,7.3,49.4,15.1,38,27,26.2
=429,Oxford Brookes University,26.9,65.4,55.4,13.9,10.3,26.6,53.1
=429,Wake Forest University,26.9,14.8,2,100,14,5.8,8.1
=431,Colorado State University,26.8,6.6,10,59.4,20.6,19.5,20.9
=431,Rensselaer Polytechnic Institute,26.8,57,1.8,26.7,69.7,9.2,7.9
=431,Universidade Nova de Lisboa,26.8,57,8.3,25.1,26.4,27.1,22.7
=434,Universidade Federal de São Paulo,26.7,1.7,1.9,97.4,8.2,11.9,5.5
=434,University of Johannesburg,26.7,55.9,92.1,40.7,16.9,14.5,18.6
=436,Shanghai University,26.6,7.4,37.1,50.5,18.3,24,8.9
=436,Tulane University,26.6,16.5,5.3,90.3,14.3,10.1,4.8
=436,University of Canberra ,26.6,85.1,99.7,3.2,49.2,14,11.3
439,"Essex, University of",26.5,98.9,100,11.6,30.4,17.5,10.9
=440,Swansea University,26.3,53.1,65.2,32.3,25,15.8,24.5
=440,University of Cyprus (UCY),26.3,24.3,72.7,5.5,81.2,9,4.2
=440,University of Trento,26.3,5.9,13.3,16.6,54.8,24.9,10.1
=440,University of Tromsø The Arctic University of Norway,26.3,9,63.3,75.4,9.1,13.2,4
444,Illinois Institute of Technology,26.2,98.7,10.3,14.2,54.8,15.1,8
=445,HUFS - Hankuk (Korea) University of Foreign Studies ,26.1,39.5,16.1,79,1.6,11.7,23.8
=445,The American University in Cairo,26.1,3.7,92,37.8,4.2,26.8,20.9
=447,Umm Al-Qura University ,26,20.1,100,62.5,1.8,14.9,10.4
=447,Universität  Leipzig,26,17.9,NULL,61.1,9.9,25.3,7.2
=447,Universität des Saarlandes,26,42.5,1.9,82.5,9,11.6,7.7
450,University of Milano-Bicocca ,25.9,7.8,NULL,1.5,81.2,19.5,10.7
=451,Auckland University of Technology (AUT),25.8,100,100,11.9,15.6,20.3,20.6
=451,Bond University,25.8,99,99,46.3,19.1,4.8,7.5
=451,Sichuan University,25.8,6.1,3.2,18.9,69.7,17.7,4.7
=451,University of Florence,25.8,19.9,2.7,6,48.2,32.5,7.3
=455,Brandeis University,25.7,81.5,10.6,52.1,28.8,10.9,4.5
=455,University of Coimbra,25.7,48.8,3.6,16.8,32,28.6,17.3
=455,University of Iowa,25.7,9.1,7,46.1,29.1,20.7,14.9
458,University of Saskatchewan,25.6,52.4,67.8,26.7,41,11.8,12
=459,Universidad Politécnica de Madrid (UPM),25.5,35.6,1.4,19.3,11.4,30.2,53.2
=459,University of St.Gallen (HSG),25.5,78.5,100,6.3,32.1,9.2,50.6
=461,Colorado School of Mines,25.4,15.1,9.1,28.4,70.5,8.2,10.5
=461,Far Eastern Federal University,25.4,67.9,6.3,90.6,2,6.8,3.2
=461,"Goldsmiths, University of London",25.4,97.3,85,18.3,21.3,18.4,8.7
=461,Martin-Luther-Universität Halle-Wittenberg,25.4,11.2,NULL,85,6,14.7,6.5
=465,Airlangga University,25.3,2.2,2.9,44,1.2,27.4,49.3
=465,Amirkabir University of Technology,25.3,2.3,6.7,4.8,99.3,5.4,18
=465,Southeast University,25.3,4.3,2.7,33.6,63.8,12,5.6
=465,Universidad de Belgrano,25.3,30,2.1,91,1,8,19.6
=469,National Taipei University of Technology,25.2,25,10.4,32.9,32.7,13.8,47.1
=469,Universidad de Montevideo (UM),25.2,3.8,11.9,80.9,1.1,14.7,19.8
=471,Ben-Gurion University of The Negev,25.1,18.3,56.3,13.9,55.8,14.4,15.3
=471,Hasselt University ,25.1,24.8,49.8,76,19.3,4.5,4
=471,Universidad ORT Uruguay,25.1,2,8.6,89.5,1.2,11.3,18.4
=471,University of Stirling,25.1,73.2,63.3,17.2,44.2,11.6,12.6
475,Florida State University,25,4.5,5.7,9.8,36,28.3,38.9
476,"University of Missouri, Columbia",24.9,5.6,41.7,46.1,24.9,16.5,16.7
=477,Bar-Ilan University,24.8,6.7,40.3,7.7,81.7,9.4,7.4
=477,Chiba University,24.8,6,2.2,73.2,12,16.3,7
=477,University of Texas Dallas,24.8,46.1,2.6,4.8,66.7,15.5,17.8
=480,Chang Gung University,24.7,6.2,1.5,65.6,44.1,4.7,4.3
=480,Université de Liège,24.7,52.8,33.6,19,34.1,19,20.6
=482,Auezov South Kazakhstan University (SKU),24.6,20.7,5.5,90.8,1,9.6,9.9
=482,Stellenbosch University,24.6,9.7,8.9,3.6,51.7,24.5,27.4
=482,The Catholic University of Korea ,24.6,4.3,1.2,97.9,12.2,4.8,2.5
=485,Aston University,24.5,31.4,97.4,12,38.5,12.5,28.8
=485,University of Turin,24.5,10.8,2.3,3.5,42.9,34.2,7.9
=487,The National University of Science and Technology MISIS,24.4,63.3,4.6,70.6,11.3,8.5,11.3
=487,Universidad de Santiago de Chile (USACH),24.4,2.5,2.3,8.8,4.8,37.6,63.1
=487,Yokohama City University,24.4,2.4,1.5,99.8,10.1,4.6,2.9
=490,Dublin City University,24.3,25.8,70.7,30.7,13.8,18.7,30.1
=490,Justus-Liebig-University Giessen,24.3,11.6,5.2,1.5,87.2,12,8.3
=492,UNESP,24.2,4,1.9,25.3,15.5,33.7,21.9
=492,University of Granada,24.2,18.4,1.5,7.3,23.3,40,9.7
=494, Western Sydney University,24.1,50.8,100,5.7,30,17.7,22.5
=494,Boston College,24.1,18.1,4.9,29.8,29.1,22.3,21.6
=494,Christian-Albrechts-University zu Kiel,24.1,10.8,NULL,51.2,22.9,19.2,9.2
=494,Dongguk University ,24.1,21.2,3.6,82.8,7.4,9.4,9.4
=494,Iowa State University,24.1,12.4,2.5,10.1,60.4,19.3,14.3
=494,Sogang University,24.1,30.2,2.8,47.2,9.1,18.2,38.4
=494,"University of Rome ""Tor Vergata""",24.1,28.9,2.1,6,37.7,30.7,14.6
=494,York University,24.1,81.9,24.2,8.1,22.2,22.4,36.4
501-510,Aix-Marseille University,NULL,23,7.9,9.9,26.2,36.6,3.8
501-510,Jilin University,NULL,2.5,4.7,44.6,26.1,13.8,34.9
501-510,Satbayev University,NULL,1.9,2.4,75.6,1.4,15.2,21.4
501-510,Universidad de La Habana,NULL,4.9,1.2,64.9,1.8,18.1,26.8
501-510,University of Bordeaux,NULL,23.6,18.6,26.6,15,32.4,5.5
501-510,University of Delhi,NULL,1.8,1.1,5.5,24.8,35.3,32.3
501-510,University of Klagenfurt,NULL,78.4,92.9,52.9,12.7,4.5,3
501-510,University of Limerick,NULL,26.4,89.7,15.7,25.3,17.2,29.3
501-510,Universität Konstanz,NULL,17.2,61.4,32,18.1,22.4,5.8
501-510,Warsaw University of Technology,NULL,11.3,1.2,31,5.9,26,53
511-520,Bogor Agricultural University,NULL,3.3,43.3,55.1,1.6,18.9,21
511-520,Koç University,NULL,6.5,17.2,39.5,19.7,18.5,27.5
511-520,Missouri University of Science and Technology,NULL,11.2,73.1,7.7,79.3,3.4,4.7
511-520,Singapore Management University,NULL,67.2,100,15.1,27.4,11.6,18.7
511-520,Universidad de Alcalá,NULL,72.5,6.3,66.8,4.7,9.8,10.2
511-520,Universiti Utara Malaysia (UUM),NULL,73.6,6.6,43.5,5.5,17.4,22.8
511-520,University of Balamand,NULL,23.3,5.4,91.1,1.8,4.6,12.1
511-520,V. N. Karazin Kharkiv National University,NULL,64.1,1.1,66.7,1.6,11.9,14.5
511-520,Wayne State University,NULL,7.3,5.2,74.5,16.3,9.8,5.4
521-530,Central South University,NULL,3.2,2.5,6.3,90.1,7.3,2.1
521-530,China University of Geosciences,NULL,3.4,1.1,61.4,42.4,4.1,1.3
521-530,Concordia University,NULL,92.6,72.2,3.5,27.7,14.5,26.1
521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),NULL,3.1,95.7,77.2,1.8,4.5,3.6
521-530,National Central University,NULL,14.9,5,30.5,27.7,20.5,19.3
521-530,"Universidad Central ""Marta Abreu"" de Las Villas",NULL,1.9,1,99.9,1.2,6.1,1.3
521-530,University of Bayreuth,NULL,21.4,31.8,38.7,34.3,10,15.6
521-530,University of Eastern Finland,NULL,6.3,13.3,42.5,30.8,14.9,11.4
521-530,University of Tehran,NULL,2.1,1.2,3.9,52.8,22.3,22.7
521-530,Université de Montpellier,NULL,31.6,8.1,9.9,49.3,20.2,9.6
531-540,Ajou University ,NULL,16.2,2.1,64.1,15.9,11.4,10.5
531-540,East China Normal University,NULL,24.7,45.5,30,34.7,14.6,3.6
531-540,Hitotsubashi University,NULL,22.8,9.2,28.7,2.7,16.5,78.2
531-540,Institut National des Sciences Appliquées de Lyon (INSA),NULL,81.2,15.3,39.6,16.5,8.9,28
531-540,Lehigh University,NULL,43,15.1,35.8,44.9,6,6.6
531-540,Nagasaki University,NULL,5.4,2.3,86.2,8.3,6.5,2.3
531-540,National Research Saratov State University,NULL,17.4,1.4,95,1.9,4.4,1.9
531-540,Oregon State University,NULL,18.2,7.3,28,38.1,17.5,8
531-540,Saint Joseph University of Beirut (USJ) ,NULL,19.2,86,49,2.6,9.7,30.5
531-540,Southern Federal University,NULL,35,1.3,81.4,1.9,8.1,3.4
531-540,Universidad de Costa Rica,NULL,NULL,NULL,31.4,1.8,28.2,45.9
531-540,Universidad de Zaragoza,NULL,10.2,1.2,49.7,11.8,21.8,4.9
531-540,University of Delaware,NULL,17,21.8,9.2,66.6,10.5,10.8
541-550,Aberystwyth University,NULL,60,44.7,24.3,35.7,9.8,7.5
541-550,Iran University of Science and Technology,NULL,1.5,NULL,2.7,87.5,6.4,12.6
541-550,Kyungpook National University,NULL,10.7,2.4,55.7,15.1,13.5,17.3
541-550,Niigata University,NULL,3.9,1.8,91.2,6.3,4.7,2.8
541-550,Northwestern Polytechnical University,NULL,5,8.1,55.8,40.1,4.9,2.1
541-550,Sabanci University,NULL,16,30.6,39.4,18,15.6,20
541-550,The University of Georgia,NULL,5.7,2.3,13,36,22.1,28.8
541-550,"The University of Tennessee, Knoxville",NULL,3.2,1.9,15.2,58.4,10.9,25.3
541-550,University of Ulsan ,NULL,4.7,1.4,64.4,30.6,5.8,2.7
551-560,Abai Kazakh National Pedagogical University,NULL,2.7,16.1,66.2,1.1,15.4,12
551-560,Aristotle University of Thessaloniki,NULL,14.9,1,3,35.6,26.6,25.5
551-560,Kazakh National Agrarian University KazNAU,NULL,20.5,14.4,68.6,1,12.5,10.4
551-560,Masaryk University,NULL,70.4,15.2,12.1,15.4,23.5,25.2
551-560,Middle East Technical University,NULL,13.1,4.2,7.8,24.1,25.4,42.3
551-560,Universidad Panamericana (UP),NULL,1.6,4.9,74.3,1.2,7.6,31.1
551-560,Universidad de Sevilla,NULL,20,1.5,17.9,9.4,35.2,10
551-560,University of Szeged,NULL,59.4,4.4,45.5,5.1,17.7,13.9
551-560,Università Cattolica del Sacro Cuore,NULL,9,2,39.7,6.5,22,31.3
551-560,Université Paul Sabatier Toulouse III,NULL,27,2,45.7,11.9,20.4,4.4
561-570,Altai State University,NULL,38.2,1.8,80.2,1.4,5.9,5.4
561-570,Hallym University ,NULL,6.1,1.6,91.7,8,2.6,1.6
561-570,Inha University,NULL,11.8,2.1,69.9,12.1,7.3,12.8
561-570,Jawaharlal Nehru University,NULL,3,NULL,20.4,23.3,28.8,10.5
561-570,Technische Universität Braunschweig,NULL,29.7,NULL,62.2,9.1,10,16.5
561-570,The New School,NULL,94.9,1.9,48.7,3.8,13.8,6.4
561-570,Università degli Studi di Pavia,NULL,13.6,2.2,6.6,51.6,20.6,6.8
561-570,Université de Fribourg,NULL,48.9,100,5.7,39,10.8,6.8
571-580,Cairo University,NULL,6,1.2,10.7,2.7,38.6,26
571-580,Dalian University of Technology,NULL,2.9,3.6,14.6,69.2,8.6,2.6
571-580,East China University of Science and Technology,NULL,2.3,1.2,17.2,71.4,7.3,2.7
571-580,Holy Spirit University of Kaslik ,NULL,39.2,99.3,53.5,1.6,4.7,10.5
571-580,Hunan University ,NULL,3.4,2,11.5,75.3,7,6.7
571-580,Ivane Javakhishvili Tbilisi State University,NULL,3.4,1.2,85.4,1.2,6.8,5.3
571-580,Jeonbuk National University,NULL,8.4,3.1,58.6,13.2,12.5,9.7
571-580,Osaka City University,NULL,4.2,1.9,73.2,8.9,9.4,6.7
571-580,Universitat de Valencia,NULL,11.1,1.2,11.4,24.8,30.1,8.9
571-580,University of Minho,NULL,24.5,10,47.5,15.2,14.8,7.9
571-580,University of Nebraska - Lincoln,NULL,20.4,57.5,22.7,38.2,10.8,6.1
571-580,Universität Bremen,NULL,22.7,28.1,21.5,27.6,20.2,6.9
581-590,Lebanese American University,NULL,48.2,95.7,29.5,4.2,9.7,27.5
581-590,"Lingnan University, Hong Kong",NULL,78.5,100,23.4,14.9,7.6,8.4
581-590,Murdoch University,NULL,68.3,77.2,5.5,41,7.9,9.2
581-590,Okayama University,NULL,7.2,1.9,71.5,11,8,3.7
581-590,Samara National Research University (Samara University),NULL,21.1,1.6,84.9,2.7,4.2,3.8
581-590,Universidad Nacional de La Plata (UNLP),NULL,16.2,1.7,19.2,2.1,32.9,22.2
581-590,University of Guelph,NULL,15.7,32.9,6.5,40.8,13.8,31.1
581-590,University of South Florida,NULL,23.9,29.7,9.2,46.5,13.2,14.8
591-600,Applied Science University - Bahrain,NULL,41.7,100,33.4,1.3,11.1,18.8
591-600,Bilkent University,NULL,10.8,46.1,17.2,16.9,19.7,25.5
591-600,Indian Institute of Technology Hyderabad,NULL,1.5,1.1,24.9,65.8,3.7,2.2
591-600,Kumamoto University,NULL,3.8,1.9,71.6,10.8,7.4,2.6
591-600,National Chengchi University,NULL,46.6,5.9,31.4,3.1,19.4,30.2
591-600,Savitribai Phule Pune University,NULL,3.2,1,57.8,22,8.5,5.8
591-600,"Sofia University ""St. Kliment Ohridski""",NULL,11,1.2,60.6,2,14,15
591-600,Universidad Externado de Colombia ,NULL,1.7,3.4,48.3,1.1,11.4,53.8
591-600,University of Debrecen,NULL,79,5.3,34.4,4.1,17.4,11.6
591-600,University of Electronic Science and Technology of China,NULL,3.1,1.5,10.2,79.3,4.2,2.4
591-600,University of Ljubljana,NULL,8.8,1.5,45.3,8.3,20,7.6
591-600,Universität Regensburg,NULL,10.9,NULL,64.5,9.2,11.2,6.8
591-600,Université du Québec,NULL,25.3,12.9,2.4,36.6,21.1,19.8
601-650,Abo Akademi University,NULL,15,27.6,33.2,30.2,8.9,7.8
601-650,American University in Dubai,NULL,100,100,17.7,2.2,7.6,15.5
601-650,Ateneo de Manila University,NULL,3.6,1.6,35.9,1.7,18,39.7
601-650,Bangor University,NULL,70.5,41.8,17.5,31.1,8.6,6.2
601-650,Canadian University Dubai,NULL,100,100,26.6,1.8,7.2,13.7
601-650,Carleton University,NULL,53,20.3,2.9,47.2,9.5,18.3
601-650,Central Queensland University (CQUniversity Australia),NULL,98.2,95.7,20.3,10,6.6,12.1
601-650,Chiang Mai University,NULL,4.1,1.6,14.9,4,31,29.5
601-650,China Agricultural University ,NULL,1.7,1.5,23.4,55.2,8,1.8
601-650,Clark University,NULL,70.8,4.6,27.5,42.1,3.6,2.2
601-650,Coventry University,NULL,99.8,70.2,14.6,6.2,9.8,32.2
601-650,Gifu University,NULL,4.2,1.7,78.7,8.1,4.1,2.2
601-650,Kanazawa University,NULL,6.2,3.4,63.3,12.2,8.2,3.3
601-650,"Kingston University, London",NULL,98.7,63.3,8.3,9.3,15.6,14.1
601-650,Konkuk University ,NULL,12.6,2.1,58.1,11.5,7.3,11.3
601-650,Leibniz University Hannover,NULL,38.9,16,13.4,10.3,21.1,29.9
601-650,Management and Science University,NULL,41.1,43.5,40,1.3,10.6,20.4
601-650,Nanjing University of Science and Technology,NULL,NULL,NULL,18.9,65.3,3.9,2.3
601-650,Palacký University Olomouc,NULL,19.5,17.3,37.8,9,15.4,12.5
601-650,Pavol Jozef Šafárik University in Košice,NULL,64.3,1.2,64.3,4.1,4.6,2.3
601-650,Pusan National University,NULL,7.6,2.7,29,20.4,19.1,15.9
601-650,Renmin (People's) University of China,NULL,6.3,2.5,20.4,8.2,22.9,43.1
601-650,S.D. Asfendiyarov Kazakh National Medical University,NULL,49.6,2.4,64.3,1,6.3,5
601-650,Sejong University ,NULL,21.6,11.8,17.7,37.6,11.3,18.1
601-650,Shenzhen University,NULL,1.7,4.9,67.6,14.2,7.1,2.3
601-650,Smith College,NULL,23.2,2.1,73.7,6.9,3.6,2.2
601-650,Soochow University,NULL,3.1,2.4,18.2,64.2,5.9,2.5
601-650,Taras Shevchenko National University of Kyiv,NULL,7.3,1.1,40.3,2.7,18.1,29.4
601-650,Thammasat University,NULL,1.9,3.7,27.7,2.2,23.2,40.7
601-650,Tokyo University of Agriculture and Technology ,NULL,6.7,1.9,14.1,52.9,12.2,6.1
601-650,Universidad Anáhuac México,NULL,3.5,2.2,56.3,1.1,10.2,35.6
601-650,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),NULL,NULL,NULL,83,1.5,5.3,2.4
601-650,Universidad Pontificia Comillas,NULL,5.9,6.6,42,2.7,8.6,57.5
601-650,Universidad de Concepción,NULL,2.4,4.6,16.4,6.7,25.4,43.8
601-650,Universitat Ramon Llull,NULL,37.3,94.9,8.1,8.4,11.3,46.3
601-650,University Paris 2 Panthéon-Assas,NULL,7.8,NULL,77.3,1.2,6.6,7.4
601-650,University of Aveiro,NULL,2.4,NULL,24.4,45.7,12.1,6.1
601-650,University of Cincinnati,NULL,12.4,2.3,29.1,29.4,13.1,12.9
601-650,University of Genoa,NULL,15.7,1.6,9.8,47.7,15.8,4.7
601-650,University of Hohenheim,NULL,26.8,9.3,6.8,56.1,9.4,5
601-650,University of Jordan,NULL,35.1,8.1,15.7,3.6,24.4,33
601-650,University of Manitoba,NULL,31.6,NULL,41.3,12.3,13.9,17.8
601-650,University of Plymouth,NULL,33.9,28.4,12.4,43.2,9.4,12.1
601-650,University of Pretoria,NULL,7.4,28.8,3,23.2,22.4,38.1
601-650,University of Sharjah,NULL,100,100,6.7,5.8,13.9,11
601-650,University of Siena,NULL,21.8,1.4,10.4,55.6,11.7,3.2
601-650,University of South Carolina,NULL,5,25.3,12,31.2,16.4,18.8
601-650,Victoria University ,NULL,89.7,29,2.1,46.9,8.1,8.2
651-700,American University,NULL,18.2,1.4,34.6,5.2,15.9,28.9
651-700,Chongqing University,NULL,2.4,1.5,14.6,61.6,6.9,3.1
651-700,College of William and Mary,NULL,11.7,3.3,37,21.6,9,13.5
651-700,Comenius University in Bratislava,NULL,26.5,1.3,49.3,4,12.9,3.1
651-700,Drexel University,NULL,22.2,4.4,32.1,30.9,9.2,7.3
651-700,Edith Cowan University ,NULL,87.9,58.7,8,23.1,8.4,11.3
651-700,Eötvös Loránd University,NULL,25.2,2,21.8,5.8,24,17.4
651-700,Free University of Bozen-Bolzano,NULL,30.1,87.3,11.7,37.3,4,2
651-700,Howard University,NULL,6.8,1,66.5,4.4,6,11
651-700,Immanuel Kant Baltic Federal University,NULL,27.2,5,67.8,1.7,5.3,2
651-700,International Islamic University Malaysia (IIUM),NULL,64.9,11.6,16.8,3.2,21,18
651-700,Jadavpur University,NULL,1.4,NULL,14.1,47.2,13.3,4.8
651-700,Kagoshima University,NULL,3.5,1.6,71.1,5.1,4.8,2.9
651-700,Karl-Franzens-Universitaet Graz,NULL,32.3,33.2,14.7,14.6,20.8,10
651-700,King Khalid University,NULL,3.4,100,44.7,1.7,8.4,3.1
651-700,Lahore University of Management Sciences (LUMS),NULL,1.8,3.3,29.1,5.6,13.7,57.5
651-700,Lobachevsky University,NULL,17.2,1.3,62.1,2.4,8.8,4.4
651-700,Macau University of Science and Technology,NULL,100,100,4.9,24,3.8,2.9
651-700,Michigan Technological University,NULL,16.8,4.6,27.9,40.3,5.8,7.2
651-700,National Chung Hsing University,NULL,9.5,2.8,25.6,16.9,16.6,16.2
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""",NULL,17.9,1.1,68.3,1.3,6,10.3
651-700,National and Kapodistrian University of Athens,NULL,13.6,1.9,2.4,23.5,23.2,29
651-700,Pontifícia Universidade Católica do Rio de Janeiro,NULL,2,4.9,10.4,11,28.8,16.1
651-700,Sechenov University,NULL,45,3.3,66,1.7,5.3,3.9
651-700,Sunway University,NULL,31.2,20.2,41.8,3.9,7,33.4
651-700,Syracuse University,NULL,45,1.9,16.1,22.3,14.1,17.5
651-700,Tokushima University,NULL,2.9,1.4,71,9,5.2,1.6
651-700,Ulster University,NULL,22.2,99.9,20.9,14.7,9.2,13.2
651-700,Universidad ICESI,NULL,2.3,2,66.9,1.6,4.9,16.1
651-700,Universidad Peruana Cayetano Heredia (UPCH),NULL,3.1,1.1,60.6,3,9.7,12.6
651-700,Universidad Pontificia Bolivariana ,NULL,3.7,1.9,57.7,1.8,8.5,26.6
651-700,Universidad de Antioquia,NULL,1.3,1.6,4.8,4.6,27.4,52.5
651-700,Universidade Federal de Minas Gerais      ,NULL,2.2,3,14.4,9,30.1,9.6
651-700,Universiti Teknologi MARA - UiTM,NULL,1.6,1.2,13.7,3,25.2,46.5
651-700,University of Crete,NULL,4.7,1.1,4.6,50.1,14.8,12.2
651-700,University of Hull,NULL,46.5,44.7,21,29.5,7.7,6.1
651-700,University of Hyderabad,NULL,2.3,1.2,19.3,46.1,11.4,3.9
651-700,University of Kentucky,NULL,5.1,6.8,24.3,32.6,11.5,16.6
651-700,University of Massachusetts Boston,NULL,20.8,1.7,13,37,13.5,9
651-700,University of Mons ,NULL,38.9,18,4.4,51.2,5.3,14.6
